"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)","Developed / Developing Countries"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Angola","024","AO","AGO","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Cameroun","120","CM","CMR","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","République centrafricaine","140","CF","CAF","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Tchad","148","TD","TCD","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Congo","178","CG","COG","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","République démocratique du Congo","180","CD","COD","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Guinée équatoriale","226","GQ","GNQ","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Gabon","266","GA","GAB","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Sao Tomé-et-Principe","678","ST","STP","x","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Botswana","072","BW","BWA","","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Eswatini","748","SZ","SWZ","","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Lesotho","426","LS","LSO","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Namibie","516","NA","NAM","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Afrique du Sud","710","ZA","ZAF","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Bénin","204","BJ","BEN","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Burkina Faso","854","BF","BFA","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Cabo Verde","132","CV","CPV","","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Côte d'Ivoire","384","CI","CIV","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Gambie","270","GM","GMB","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Ghana","288","GH","GHA","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Guinée","324","GN","GIN","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Guinée-Bissau","624","GW","GNB","x","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Libéria","430","LR","LBR","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Mali","466","ML","MLI","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Mauritanie","478","MR","MRT","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Niger","562","NE","NER","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Nigéria","566","NG","NGA","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sainte-Hélène, Ascension et Tristan da Cunha","654","SH","SHN","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sénégal","686","SN","SEN","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sierra Leone","694","SL","SLE","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Togo","768","TG","TGO","x","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Anguilla","660","AI","AIA","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Antigua-et-Barbuda","028","AG","ATG","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Aruba","533","AW","ABW","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Bahamas","044","BS","BHS","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Barbade","052","BB","BRB","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Bonaire, Saint-Eustache et Saba","535","BQ","BES","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Vierges britanniques","092","VG","VGB","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Caïmanes","136","KY","CYM","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Cuba","192","CU","CUB","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Curaçao","531","CW","CUW","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Dominique","212","DM","DMA","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","République dominicaine","214","DO","DOM","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Grenade","308","GD","GRD","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Guadeloupe","312","GP","GLP","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Haïti","332","HT","HTI","x","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Jamaïque","388","JM","JAM","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Martinique","474","MQ","MTQ","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Montserrat","500","MS","MSR","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Porto Rico","630","PR","PRI","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Barthélemy","652","BL","BLM","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Kitts-et-Nevis","659","KN","KNA","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Sainte-Lucie","662","LC","LCA","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Martin (partie française)","663","MF","MAF","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Vincent-et-les Grenadines","670","VC","VCT","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Sint Maarten  (partie néerlandaise)","534","SX","SXM","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Trinité-et-Tobago","780","TT","TTO","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Turques-et-Caïques","796","TC","TCA","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Vierges américaines","850","VI","VIR","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Belize","084","BZ","BLZ","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Costa Rica","188","CR","CRI","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","El Salvador","222","SV","SLV","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Guatemala","320","GT","GTM","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Honduras","340","HN","HND","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Mexique","484","MX","MEX","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Nicaragua","558","NI","NIC","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Panama","591","PA","PAN","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Argentine","032","AR","ARG","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Bolivie (État plurinational de)","068","BO","BOL","","x","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Île Bouvet","074","BV","BVT","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Brésil","076","BR","BRA","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Chili","152","CL","CHL","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Colombie","170","CO","COL","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Équateur","218","EC","ECU","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Îles Falkland (Malvinas)","238","FK","FLK","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Guyane française","254","GF","GUF","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Guyana","328","GY","GUY","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Paraguay","600","PY","PRY","","x","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Pérou","604","PE","PER","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Géorgie du Sud-et-les Îles Sandwich du Sud","239","GS","SGS","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Suriname","740","SR","SUR","","","x","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Uruguay","858","UY","URY","","","","Developing"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Venezuela (République bolivarienne du)","862","VE","VEN","","","","Developing"
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Bermudes","060","BM","BMU","","","","Developed"
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Canada","124","CA","CAN","","","","Developed"
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Groenland","304","GL","GRL","","","","Developed"
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Saint-Pierre-et-Miquelon","666","PM","SPM","","","","Developed"
"001","Monde","019","Amériques","021","Amérique septentrionale","","","États-Unis d'Amérique","840","US","USA","","","","Developed"
"001","Monde","","","","","","","Antarctique","010","AQ","ATA","","","",""
"001","Monde","142","Asie","143","Asie centrale","","","Kazakhstan","398","KZ","KAZ","","x","","Developing"
"001","Monde","142","Asie","143","Asie centrale","","","Kirghizistan","417","KG","KGZ","","x","","Developing"
"001","Monde","142","Asie","143","Asie centrale","","","Tadjikistan","762","TJ","TJK","","x","","Developing"
"001","Monde","142","Asie","143","Asie centrale","","","Turkménistan","795","TM","TKM","","x","","Developing"
"001","Monde","142","Asie","143","Asie centrale","","","Ouzbékistan","860","UZ","UZB","","x","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","Chine, continentale","156","CN","CHN","","","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","Chine - RAS de Hong-Kong","344","HK","HKG","","","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","Chine - RAS de Macao","446","MO","MAC","","","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","République populaire démocratique de Corée","408","KP","PRK","","","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","Japon","392","JP","JPN","","","","Developed"
"001","Monde","142","Asie","030","Asie orientale","","","Mongolie","496","MN","MNG","","x","","Developing"
"001","Monde","142","Asie","030","Asie orientale","","","République de Corée","410","KR","KOR","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Brunéi Darussalam","096","BN","BRN","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Cambodge","116","KH","KHM","x","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Indonésie","360","ID","IDN","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","République démocratique populaire lao","418","LA","LAO","x","x","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Malaisie","458","MY","MYS","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Myanmar","104","MM","MMR","x","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Philippines","608","PH","PHL","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Singapour","702","SG","SGP","","","x","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Thaïlande","764","TH","THA","","","","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Timor-Leste","626","TL","TLS","x","","x","Developing"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Viet Nam","704","VN","VNM","","","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Afghanistan","004","AF","AFG","x","x","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Bangladesh","050","BD","BGD","x","","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Bhoutan","064","BT","BTN","x","x","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Inde","356","IN","IND","","","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Iran (République islamique d')","364","IR","IRN","","","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Maldives","462","MV","MDV","","","x","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Népal","524","NP","NPL","x","x","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Pakistan","586","PK","PAK","","","","Developing"
"001","Monde","142","Asie","034","Asie méridionale","","","Sri Lanka","144","LK","LKA","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Arménie","051","AM","ARM","","x","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Azerbaïdjan","031","AZ","AZE","","x","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Bahreïn","048","BH","BHR","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Chypre","196","CY","CYP","","","","Developed"
"001","Monde","142","Asie","145","Asie occidentale","","","Géorgie","268","GE","GEO","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Iraq","368","IQ","IRQ","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Israël","376","IL","ISR","","","","Developed"
"001","Monde","142","Asie","145","Asie occidentale","","","Jordanie","400","JO","JOR","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Koweït","414","KW","KWT","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Liban","422","LB","LBN","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Oman","512","OM","OMN","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Qatar","634","QA","QAT","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Arabie saoudite","682","SA","SAU","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Palestine","275","PS","PSE","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","République arabe syrienne","760","SY","SYR","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Turquie","792","TR","TUR","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Émirats arabes unis","784","AE","ARE","","","","Developing"
"001","Monde","142","Asie","145","Asie occidentale","","","Yémen","887","YE","YEM","x","","","Developing"
"001","Monde","150","Europe","151","Europe orientale","","","Bélarus","112","BY","BLR","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Bulgarie","100","BG","BGR","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Tchéquie","203","CZ","CZE","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Hongrie","348","HU","HUN","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Pologne","616","PL","POL","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","République de Moldova","498","MD","MDA","","x","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Roumanie","642","RO","ROU","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Fédération de Russie","643","RU","RUS","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Slovaquie","703","SK","SVK","","","","Developed"
"001","Monde","150","Europe","151","Europe orientale","","","Ukraine","804","UA","UKR","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles d’Åland","248","AX","ALA","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","830","","Îles Anglo-Normandes","831","GG","GGY","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Danemark","208","DK","DNK","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Estonie","233","EE","EST","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles Féroé","234","FO","FRO","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Finlande","246","FI","FIN","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Islande","352","IS","ISL","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Irlande","372","IE","IRL","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Île de Man","833","IM","IMN","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Lettonie","428","LV","LVA","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Lituanie","440","LT","LTU","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Norvège","578","NO","NOR","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles Svalbard-et-Jan Mayen","744","SJ","SJM","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Suède","752","SE","SWE","","","","Developed"
"001","Monde","150","Europe","154","Europe septentrionale","","","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Albanie","008","AL","ALB","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Andorre","020","AD","AND","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Bosnie-Herzégovine","070","BA","BIH","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Croatie","191","HR","HRV","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Gibraltar","292","GI","GIB","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Grèce","300","GR","GRC","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Saint-Siège","336","VA","VAT","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Italie","380","IT","ITA","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Malte","470","MT","MLT","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Monténégro","499","ME","MNE","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Macédoine du Nord","807","MK","MKD","","x","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Portugal","620","PT","PRT","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Saint-Marin","674","SM","SMR","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Serbie","688","RS","SRB","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Slovénie","705","SI","SVN","","","","Developed"
"001","Monde","150","Europe","039","Europe méridionale","","","Espagne","724","ES","ESP","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Autriche","040","AT","AUT","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Belgique","056","BE","BEL","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","France","250","FR","FRA","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Allemagne","276","DE","DEU","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Liechtenstein","438","LI","LIE","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Luxembourg","442","LU","LUX","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Monaco","492","MC","MCO","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Pays-Bas","528","NL","NLD","","","","Developed"
"001","Monde","150","Europe","155","Europe occidentale","","","Suisse","756","CH","CHE","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Australie","036","AU","AUS","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Christmas","162","CX","CXR","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Îles des Cocos (Keeling)","166","CC","CCK","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Heard-et-Îles MacDonald","334","HM","HMD","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Nouvelle-Zélande","554","NZ","NZL","","","","Developed"
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Norfolk","574","NF","NFK","","","","Developed"
"001","Monde","009","Océanie","054","Mélanésie","","","Fidji","242","FJ","FJI","","","x","Developing"
"001","Monde","009","Océanie","054","Mélanésie","","","Nouvelle-Calédonie","540","NC","NCL","","","x","Developing"
"001","Monde","009","Océanie","054","Mélanésie","","","Papouasie-Nouvelle-Guinée","598","PG","PNG","","","x","Developing"
"001","Monde","009","Océanie","054","Mélanésie","","","Îles Salomon","090","SB","SLB","x","","x","Developing"
"001","Monde","009","Océanie","054","Mélanésie","","","Vanuatu","548","VU","VUT","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Guam","316","GU","GUM","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Kiribati","296","KI","KIR","x","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Îles Marshall","584","MH","MHL","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Micronésie (États fédérés de)","583","FM","FSM","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Nauru","520","NR","NRU","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Îles Mariannes du Nord","580","MP","MNP","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Palaos","585","PW","PLW","","","x","Developing"
"001","Monde","009","Océanie","057","Micronésie","","","Îles mineures éloignées des États-Unis","581","UM","UMI","","","","Developing"
"001","Monde","009","Océanie","061","Polynésie","","","Samoa américaines","016","AS","ASM","","","x","Developing"
"001","Monde","009","Océanie","061","Polynésie","","","Îles Cook","184","CK","COK","","","x","Developing"
"001","Monde","009","Océanie","061","Polynésie","","","Polynésie française","258","PF","PYF","","","x","Developing"
"001","Monde","009","Océanie","061","Polynésie","","","Nioué","570","NU","NIU","","","x","Developing"
